11400,6
11401,2
11402,9
11403,6
11404,10
11405,4
11406,11
11407,7
11408,3
11409,2
11410,1
11411,3
11412,11
11413,7
11414,6
11415,2
11416,7
11417,4
11418,11
11419,7
11420,1
11421,2
11422,1
11423,11
11424,11
11425,1
11426,5
11427,11
11428,6
11429,1
11430,2
11431,2
11432,6
11433,2
11434,2
11435,2
11436,11
11437,11
11438,2
11439,2
11440,6
11441,6
11442,1
11443,1
11444,6
11445,1
11446,1
11447,1
11448,10
11449,11
11450,2
11451,1
11452,1
11453,1
11454,7
11455,2
11456,2
11457,11
11458,2
11459,2
11460,9
11461,5
11462,7
11463,11
11464,2
11465,1
11466,4
11467,10
11468,6
11469,10
11470,10
11471,2
11472,1
11473,6
11474,2
11475,1
11476,2
11477,1
11478,1
11479,2
11480,2
11481,2
11482,1
11483,2
11484,10
11485,2
11486,2
11487,10
11488,11
11489,2
11490,2
11491,11
11492,11
11493,4
11494,2
11495,6
11496,3
11497,2
11498,11
11499,9
11500,11
11501,11
11502,5
11503,11
11504,11
11505,11
11506,6
11507,1
11508,11
11509,3
11510,2
11511,2
11512,6
11513,11
11514,2
11515,2
11516,2
11517,1
11518,2
11519,2
11520,11
11521,11
11522,2
11523,11
11524,9
11525,1
11526,2
11527,2
11528,4
11529,11
11530,2
11531,11
11532,1
11533,9
11534,2
11535,4
11536,1
11537,2
11538,9
11539,2
11540,1
11541,2
11542,11
11543,10
11544,11
11545,2
11546,10
11547,3
11548,2
11549,6
11550,11
11551,4
11552,11
11553,6
11554,11
11555,11
11556,3
11557,3
11558,1
11559,3
11560,1
11561,3
11562,3
11563,2
11564,2
11565,2
11566,4
11567,4
11568,3
11569,3
11570,6
11571,4
11572,5
11573,1
11574,3
11575,9
11576,4
11577,2
11578,1
11579,5
11580,3
11581,2
11582,2
11583,4
11584,2
11585,11
11586,3
11587,11
11588,2
11589,7
11590,2
11591,2
11592,9
11593,2
11594,2
11595,2
11596,9
11597,2
11598,2
11599,1
11600,11
11601,11
11602,2
11603,2
11604,4
11605,7
11606,2
11607,9
11608,2
11609,2
11610,3
11611,6
11612,1
11613,5
11614,11
11615,3
11616,6
11617,4
11618,1
11619,2
11620,5
11621,1
11622,6
11623,1
11624,2
11625,5
11626,2
11627,2
11628,5
11629,2
11630,9
11631,3
11632,9
11633,3
11634,1
11635,1
11636,1
11637,6
11638,7
11639,11
11640,2
11641,2
11642,2
11643,1
11644,1
11645,11
11646,9
11647,2
11648,3
11649,11
11650,3
11651,1
11652,3
11653,3
11654,3
11655,1
11656,2
11657,1
11658,2
11659,5
11660,1
11661,5
11662,6
11663,2
11664,2
11665,5
11666,6
11667,1
11668,5
11669,3
11670,10
11671,5
11672,2
11673,11
11674,11
11675,9
11676,1
11677,9
11678,2
11679,2
11680,2
11681,6
11682,2
11683,4
11684,1
11685,11
11686,5
11687,2
11688,1
11689,5
11690,5
11691,3
11692,2
11693,5
11694,5
11695,1
11696,1
11697,3
11698,5
11699,1
11700,1
11701,1
11702,9
11703,3
11704,2
11705,11
11706,5
11707,2
11708,3
11709,2
11710,3
11711,1
11712,6
11713,3
11714,5
11715,2
11716,1
11717,2
11718,3
11719,2
11720,11
11721,1
11722,11
11723,4
11724,3
11725,5
11726,6
11727,5
11728,2
11729,2
11730,2
11731,2
11732,1
11733,10
11734,5
11735,6
11736,1
11737,2
11738,1
11739,10
11740,11
11741,1
11742,6
11743,11
11744,7
11745,5
11746,2
11747,3
11748,3
11749,5
11750,5
11751,1
11752,5
11753,1
11754,11
11755,1
11756,5
11757,6
11758,2
11759,1
11760,6
11761,2
11762,2
11763,4
11764,9
11765,5
11766,1
11767,9
11768,11
11769,2
11770,6
11771,1
11772,1
11773,2
11774,3
11775,2
11776,1
11777,1
11778,4
11779,2
11780,3
11781,1
11782,11
11783,1
11784,11
11785,2
11786,10
11787,1
11788,3
11789,5
11790,11
11791,10
11792,2
11793,1
11794,5
11795,3
11796,10
11797,11
11798,1
11799,1
11800,2
11801,2
11802,3
11803,1
11804,7
11805,1
11806,1
11807,2
11808,11
11809,11
11810,11
11811,2
11812,2
11813,2
11814,3
11815,11
11816,2
11817,11
11818,3
11819,9
11820,11
11821,11
11822,10
11823,11
11824,2
11825,11
11826,1
11827,2
11828,11
11829,1
11830,2
11831,2
11832,2
11833,2
11834,9
11835,2
11836,11
11837,2
11838,9
11839,5
11840,11
11841,10
11842,2
11843,2
11844,10
11845,1
11846,11
11847,4
11848,2
11849,11
11850,2
11851,2
11852,1
11853,11
11854,11
11855,11
11856,2
11857,3
11858,11
11859,10
11860,3
11861,11
11862,1
11863,2
11864,3
11865,3
11866,3
11867,3
11868,9
11869,3
11870,3
11871,9
11872,2
11873,6
11874,1
11875,7
11876,11
11877,6
11878,1
11879,7
11880,9
11881,2
11882,11
11883,2
11884,3
11885,10
11886,3
11887,3
11888,3
11889,3
11890,11
11891,11
11892,2
11893,2
11894,6
11895,11
11896,9
11897,1
11898,2
11899,1
11900,3
11901,1
11902,1
11903,1
11904,3
11905,9
11906,3
11907,6
11908,1
11909,1
11910,4
11911,3
11912,3
11913,1
11914,1
11915,1
11916,3
11917,3
11918,3
11919,3
11920,3
11921,1
11922,1
11923,2
11924,11
11925,2
11926,2
11927,11
11928,2
11929,1
11930,6
11931,2
11932,1
11933,1
11934,2
11935,1
11936,2
11937,1
11938,11
11939,2
11940,6
11941,1
11942,1
11943,9
11944,1
11945,1
11946,1
11947,11
11948,11
11949,1
11950,4
11951,2
11952,2
11953,1
11954,1
11955,4
11956,2
11957,1
11958,2
11959,11
11960,1
11961,4
11962,5
11963,11
11964,1
11965,1
11966,2
11967,1
11968,6
11969,11
11970,2
11971,2
11972,1
11973,4
11974,4
11975,1
11976,2
11977,11
11978,5
11979,2
11980,9
11981,6
11982,11
11983,2
11984,2
11985,2
11986,2
11987,2
11988,1
11989,10
11990,10
11991,11
11992,7
11993,10
11994,2
11995,2
11996,11
11997,11
11998,1
11999,2
12000,3
12001,9
12002,2
12003,2
12004,2
12005,1
12006,11
12007,11
12008,11
12009,9
12010,2
12011,2
12012,4
12013,4
12014,11
12015,1
12016,2
12017,6
12018,5
12019,10
12020,2
12021,2
12022,3
12023,1
12024,2
12025,2
12026,1
12027,2
12028,11
12029,1
12030,2
12031,2
12032,11
12033,2
12034,2
12035,1
12036,2
12037,9
12038,2
12039,11
12040,2
12041,3
12042,2
12043,11
12044,11
12045,2
12046,10
12047,10
12048,6
12049,2
12050,2
12051,2
12052,2
12053,2
12054,10
12055,2
12056,1
12057,11
12058,3
12059,2
12060,2
12061,3
12062,9
12063,6
12064,1
12065,1
12066,5
12067,11
12068,1
12069,3
12070,3
12071,3
12072,3
12073,3
12074,3
12075,4
12076,2
12077,11
12078,10
12079,1
12080,10
12081,2
12082,3
12083,9
12084,3
12085,3
12086,10
12087,3
12088,3
12089,2
12090,2
12091,2
12092,10
12093,2
12094,3
12095,3
12096,2
12097,2
12098,11
12099,3
12100,1
12101,1
12102,2
12103,2
12104,3
12105,2
12106,4
12107,11
12108,3
12109,4
12110,11
12111,2
12112,11
12113,6
12114,2
12115,2
12116,2
12117,2
12118,1
12119,2
12120,10
12121,10
12122,10
12123,10
12124,1
12125,2
12126,10
12127,10
12128,3
12129,3
12130,2
12131,6
12132,2
12133,10
12134,6
12135,10
12136,10
12137,3
12138,9
12139,10
12140,2
12141,10
12142,10
12143,10
12144,2
12145,2
12146,10
12147,2
12148,2
12149,4
12150,2
12151,2
12152,1
12153,11
12154,11
12155,11
12156,9
12157,2
12158,10
12159,6
12160,1
12161,2
12162,9
12163,1
12164,3
12165,3
12166,6
12167,11
12168,2
12169,10
12170,10
12171,3
12172,11
12173,3
12174,3
12175,10
12176,10
12177,3
12178,3
12179,3
12180,3
12181,2
12182,10
12183,3
12184,1
12185,2
12186,6
12187,10
12188,10
12189,4
12190,5
12191,2
12192,10
12193,2
12194,9
12195,3
12196,10
12197,10
12198,5
12199,3
12200,10
12201,10
12202,2
12203,10
12204,11
12205,3
12206,10
12207,11
12208,10
12209,10
12210,2
12211,10
12212,10
12213,10
12214,3
12215,4
12216,11
12217,11
12218,10
12219,3
12220,10
12221,2
12222,11
12223,4
12224,4
12225,10
12226,4
12227,2
12228,1
12229,11
12230,2
12231,6
12232,1
12233,11
12234,1
12235,2
12236,3
12237,11
12238,1
12239,2
12240,11
12241,10
12242,9
12243,9
12244,2
12245,1
12246,11
12247,9
12248,11
12249,11
12250,1
12251,11
12252,2
12253,3
12254,11
12255,9
12256,2
12257,5
12258,2
12259,9
12260,2
12261,1
12262,1
12263,2
12264,3
12265,1
12266,1
12267,3
12268,11
12269,6
12270,7
12271,1
12272,2
12273,1
12274,3
12275,10
12276,6
12277,2
12278,10
12279,2
12280,1
12281,2
12282,11
12283,3
12284,2
12285,2
12286,3
12287,4
12288,6
12289,3
12290,2
12291,1
12292,2
12293,2
12294,3
12295,5
12296,3
12297,2
12298,3
12299,10
12300,10
12301,2
12302,3
12303,6
12304,2
12305,6
12306,7
12307,7
12308,7
12309,7
12310,7
12311,9
12312,10
12313,1
12314,3
12315,3
12316,1
12317,1
12318,10
12319,10
12320,7
12321,7
12322,3
12323,3
12324,3
12325,3
12326,11
12327,7
12328,2
12329,3
12330,3
12331,1
12332,1
12333,1
12334,11
12335,1
12336,11
12337,5
12338,7
12339,1
12340,3
12341,1
12342,1
12343,10
12344,5
12345,3
12346,6
12347,1
12348,11
12349,10
12350,3
12351,9
12352,7
12353,3
12354,3
12355,3
12356,2
12357,10
12358,2
12359,3
12360,3
12361,3
12362,11
12363,3
12364,3
12365,2
12366,7
12367,2
12368,10
12369,10
12370,9
12371,2
12372,2
12373,10
12374,10
12375,2
12376,11
12377,10
12378,10
12379,11
12380,2
12381,6
12382,11
12383,2
12384,11
12385,6
12386,11
12387,11
12388,2
12389,2
12390,10
12391,11
12392,11
12393,1
12394,11
12395,4
12396,11
12397,11
12398,11
12399,11
12400,11
12401,11
12402,10
12403,11
12404,6
12405,6
12406,6
12407,11
12408,2
12409,9
12410,3
12411,11
12412,9
12413,1
12414,11
12415,9
12416,6
12417,9
12418,11
12419,9
12420,1
12421,10
12422,9
12423,11
12424,10
12425,9
12426,11
12427,1
12428,1
12429,1
12430,1
12431,2
12432,1
12433,1
12434,2
12435,2
12436,3
12437,2
12438,1
12439,2
12440,1
12441,1
12442,1
12443,3
12444,2
12445,7
12446,6
12447,2
12448,2
12449,2
12450,1
12451,1
12452,1
12453,7
12454,2
12455,5
12456,1
12457,1
12458,5
12459,7
12460,1
12461,5
12462,1
12463,3
12464,1
12465,1
12466,6
12467,1
12468,2
12469,1
12470,1
12471,1
12472,1
12473,7
12474,1
12475,1
12476,1
12477,1
12478,9
12479,1
12480,1
12481,1
12482,2
12483,1
12484,10
12485,1
12486,1
12487,1
12488,2
12489,1
12490,1
12491,1
12492,1
12493,2
12494,1
12495,1
12496,1
12497,1
12498,1
12499,1
12500,1
12501,2
12502,2
12503,10
12504,1
12505,7
12506,3
12507,1
12508,1
12509,5
12510,5
12511,2
12512,2
12513,2
12514,1
12515,1
12516,1
12517,5
12518,2
12519,1
12520,1
12521,10
12522,1
12523,2
12524,1
12525,1
12526,1
12527,1
12528,1
12529,2
12530,1
12531,2
12532,11
12533,1
12534,1
12535,2
12536,7
12537,2
12538,1
12539,11
12540,3
12541,7
12542,1
12543,2
12544,2
12545,7
12546,10
12547,10
12548,10
12549,2
12550,1
12551,5
12552,11
12553,6
12554,3
12555,3
12556,1
12557,7
12558,3
12559,3
12560,5
12561,7
12562,3
12563,3
12564,7
12565,10
12566,10
12567,10
12568,10
12569,10
12570,7
12571,7
12572,7
12573,3
12574,7
12575,10
12576,7
12577,7
12578,1
12579,5
12580,2
12581,7
12582,11
12583,1
12584,1
12585,11
12586,7
12587,1
12588,7
12589,2
12590,7
12591,1
12592,9
12593,7
12594,1
12595,1
12596,1
12597,1
12598,1
12599,6
12600,1
12601,4
12602,1
12603,7
12604,1
12605,1
12606,1
12607,9
12608,7
12609,1
12610,5
12611,5
12612,7
12613,2
12614,9
12615,3
12616,1
12617,9
12618,3
12619,1
12620,7
12621,3
12622,3
12623,11
12624,7
12625,2
12626,3
12627,3
12628,3
12629,7
12630,7
12631,11
12632,1
12633,3
12634,3
12635,3
12636,10
12637,10
12638,5
12639,7
12640,3
12641,7
12642,7
12643,3
12644,1
12645,3
12646,3
12647,7
12648,2
12649,11
12650,5
12651,4
12652,2
12653,3
12654,4
12655,9
12656,7
12657,7
12658,1
12659,9
12660,1
12661,11
12662,6
12663,2
12664,7
12665,7
12666,11
12667,2
12668,1
12669,2
12670,11
12671,6
12672,1
12673,10
12674,7
12675,4
12676,11
12677,2
12678,10
12679,11
12680,4
12681,1
12682,1
12683,2
12684,2
12685,11
12686,2
12687,1
12688,11
12689,5
12690,2
12691,11
12692,1
12693,10
12694,2
12695,2
12696,1
12697,3
12698,11
12699,10
12700,1
12701,2
12702,1
12703,2
12704,11
12705,1
12706,2
12707,3
12708,2
12709,1
12710,10
12711,7
12712,2
12713,2
12714,4
12715,4
12716,7
12717,4
12718,4
12719,4
12720,2
12721,4
12722,4
12723,4
12724,4
12725,4
12726,11
12727,4
12728,4
12729,4
12730,1
12731,1
12732,2
12733,2
12734,2
12735,2
12736,2
12737,4
12738,1
12739,1
12740,1
12741,1
12742,2
12743,1
12744,1
12745,2
12746,2
12747,2
12748,1
12749,1
12750,2
12751,10
12752,1
12753,1
12754,1
12755,3
12756,3
12757,3
12758,2
12759,11
12760,2
12761,2
12762,2
12763,2
12764,1
12765,10
12766,10
12767,2
12768,1
12769,6
12770,11
12771,6
12772,7
12773,1
12774,4
12775,6
12776,11
12777,1
12778,2
12779,4
12780,1
12781,11
12782,1
12783,2
12784,2
12785,3
12786,2
12787,5
12788,11
12789,2
12790,11
12791,11
12792,1
12793,1
12794,1
12795,2
12796,2
12797,2
12798,9
12799,1
12800,6
12801,2
12802,1
12803,1
12804,2
12805,2
12806,1
12807,2
12808,1
12809,6
12810,6
12811,7
12812,7
12813,1
12814,2
12815,1
12816,6
12817,4
12818,6
12819,5
12820,5
12821,5
12822,1
12823,6
12824,5
12825,1
12826,5
12827,1
12828,3
12829,1
12830,2
12831,1
12832,1
12833,1
12834,1
12835,1
12836,1
12837,1
12838,6
12839,1
12840,1
12841,6
12842,6
12843,6
12844,1
12845,6
12846,6
12847,6
12848,1
12849,6
12850,6
12851,4
12852,6
12853,6
12854,1
12855,1
12856,5
12857,6
12858,6
12859,1
12860,1
12861,2
12862,11
12863,4
12864,1
12865,1
12866,1
12867,10
12868,6
12869,4
12870,1
12871,1
12872,1
12873,4
12874,11
12875,1
12876,6
12877,6
12878,6
12879,11
12880,1
12881,1
12882,6
12883,6
12884,10
12885,10
12886,11
12887,9
12888,6
12889,1
12890,1
12891,1
12892,10
12893,10
12894,6
12895,3
12896,11
12897,1
12898,11
12899,11
12900,11
12901,3
12902,1
12903,1
12904,11
12905,6
12906,6
12907,11
12908,11
12909,1
12910,6
12911,11
12912,10
12913,11
12914,11
12915,6
12916,11
12917,1
12918,3
12919,11
12920,9
12921,6
12922,1
12923,10
12924,11
12925,1
12926,10
12927,7
12928,3
12929,6
12930,11
12931,11
12932,11
12933,6
12934,1
12935,11
12936,5
12937,5
12938,5
12939,2
12940,11
12941,11
12942,6
12943,6
12944,10
12945,11
12946,3
12947,1
12948,3
12949,3
12950,10
12951,1
12952,1
12953,3
12954,3
12955,3
12956,3
12957,1
12958,5
12959,1
12960,2
12961,2
12962,1
12963,7
12964,1
12965,11
12966,1
12967,7
12968,1
12969,1
12970,2
12971,5
12972,3
12973,5
12974,3
12975,3
12976,3
12977,3
12978,3
12979,2
12980,3
12981,1
12982,7
12983,7
12984,7
12985,1
12986,1
12987,3
12988,3
12989,1
12990,3
12991,1
12992,11
12993,8
12994,1
12995,3
12996,2
12997,4
12998,2
12999,2
13000,2
13001,3
13002,10
13003,2
13004,2
13005,2
13006,2
13007,2
13008,3
13009,3
13010,10
13011,3
13012,2
13013,7
13014,11
13015,3
13016,2
13017,3
13018,1
13019,5
13020,11
13021,5
13022,10
13023,3
13024,2
13025,1
13026,4
13027,4
13028,8
13029,10
13030,1
13031,2
13032,11
13033,2
13034,2
13035,3
13036,3
13037,11
13038,2
13039,3
13040,11
13041,4
13042,5
13043,11
13044,7
13045,1
13046,10
13047,4
13048,1
13049,1
13050,8
13051,1
13052,1
13053,1
13054,2
13055,1
13056,1
13057,1
13058,1
13059,6
13060,8
13061,4
13062,4
13063,1
13064,11
13065,1
13066,1
13067,1
13068,1
13069,1
13070,1
13071,1
13072,1
13073,1
13074,1
13075,1
13076,1
13077,6
13078,1
13079,1
13080,1
13081,5
13082,1
13083,1
13084,1
13085,1
13086,1
13087,1
13088,1
13089,1
13090,1
13091,1
13092,1
13093,1
13094,1
13095,1
13096,1
13097,1
13098,1
13099,1
13100,1
13101,3
13102,1
13103,1
13104,1
13105,1
13106,1
13107,1
13108,1
13109,1
13110,7
13111,1
13112,1
13113,1
13114,1
13115,1
13116,1
13117,1
13118,1
13119,1
13120,1
13121,1
13122,1
13123,1
13124,2
13125,1
13126,1
13127,1
13128,2
13129,1
13130,1
13131,1
13132,1
13133,1
13134,1
13135,1
13136,1
13137,1
13138,1
13139,1
13140,1
13141,1
13142,1
13143,1
13144,1
13145,1
13146,1
13147,1
13148,1
13149,1
13150,1
13151,1
13152,1
13153,1
13154,1
13155,1
13156,1
13157,6
13158,1
13159,1
13160,1
13161,5
13162,1
13163,1
13164,1
13165,1
13166,11
13167,1
13168,8
13169,8
13170,8
13171,8
13172,8
13173,8
13174,11
13175,8
13176,8
13177,8
13178,2
13179,1
13180,1
13181,8
13182,8
13183,8
13184,8
13185,8
13186,8
13187,8
13188,2
13189,8
13190,8
13191,8
13192,8
13193,8
13194,1
13195,8
13196,8
13197,8
13198,8
13199,8
13200,8
13201,8
13202,8
13203,8
13204,8
13205,8
13206,8
13207,8
13208,8
13209,8
13210,8
13211,8
13212,8
13213,8
13214,8
13215,8
13216,8
13217,8
13218,8
13219,2
13220,3
13221,8
13222,8
13223,8
13224,8
13225,8
13226,8
13227,8
13228,8
13229,8
13230,8
13231,8
13232,8
13233,1
13234,2
13235,11
13236,8
13237,8
13238,2
13239,8
13240,8
13241,8
13242,8
13243,8
13244,8
13245,8
13246,8
13247,11
13248,6
13249,1
13250,1
13251,1
13252,8
13253,8
13254,8
13255,1
13256,8
13257,8
13258,8
13259,8
13260,8
13261,8
13262,8
13263,8
13264,8
13265,8
13266,8
13267,8
13268,8
13269,8
13270,8
13271,8
13272,2
13273,2
13274,8
13275,11
13276,11
13277,1
13278,8
13279,8
13280,8
13281,8
13282,8
13283,8
13284,8
13285,8
13286,8
13287,8
13288,8
13289,8
13290,8
13291,1
13292,8
13293,8
13294,8
13295,8
13296,8
13297,8
13298,8
13299,1
13300,8
13301,8
13302,8
13303,8
13304,8
13305,8
13306,11
13307,8
13308,8
13309,8
13310,2
13311,1
13312,8
13313,8
13314,8
13315,1
13316,8
13317,8
13318,8
13319,8
13320,1
13321,8
13322,8
13323,8
13324,8
13325,8
13326,8
13327,8
13328,8
13329,8
13330,8
13331,8
13332,2
13333,8
13334,1
13335,8
13336,8
13337,8
13338,8
13339,8
13340,8
13341,8
13342,8
13343,8
13344,8
13345,8
13346,8
13347,1
13348,8
13349,6
13350,8
13351,1
13352,8
13353,8
13354,8
13355,8
13356,8
13357,8
13358,8
13359,8
13360,8
13361,8
13362,8
13363,8
13364,8
13365,8
13366,8
13367,8
13368,8
13369,3
13370,5
13371,3
13372,8
13373,8
13374,8
13375,8
13376,8
13377,8
13378,8
13379,3
13380,8
13381,1
13382,8
13383,8
13384,1
13385,8
13386,3
13387,8
13388,8
13389,8
13390,8
13391,8
13392,8
13393,8
13394,8
13395,8
13396,8
13397,8
13398,3
13399,8
13400,8
13401,8
13402,2
13403,8
13404,3
13405,3
13406,8
13407,1
13408,8
13409,8
13410,8
13411,8
13412,8
13413,11
13414,8
13415,8
13416,8
13417,8
13418,1
13419,1
13420,8
13421,8
13422,8
13423,8
13424,8
13425,8
13426,8
13427,8
13428,8
13429,3
13430,3
13431,8
13432,3
13433,3
13434,8
13435,8
13436,3
13437,3
13438,3
13439,1
13440,2
13441,3
13442,2
13443,3
13444,1
13445,2
13446,1
13447,3
13448,2
13449,2
13450,2
13451,8
13452,2
13453,2
13454,8
13455,2
13456,2
13457,2
13458,8
13459,9
13460,3
13461,8
13462,8
13463,8
13464,2
13465,3
13466,3
13467,2
13468,2
13469,2
13470,3
13471,5
13472,2
13473,3
13474,3
13475,3
13476,3
13477,8
13478,8
13479,2
13480,2
13481,2
13482,3
13483,3
13484,2
13485,2
13486,2
13487,2
13488,2
13489,3
13490,9
13491,3
13492,2
13493,1
13494,3
13495,8
13496,8
13497,8
13498,9
13499,2
13500,9
13501,9
13502,2
13503,2
13504,9
13505,3
13506,2
13507,2
13508,2
13509,8
13510,8
13511,3
13512,1
13513,9
13514,9
13515,4
13516,7
13517,3
13518,8
13519,9
13520,11
13521,8
13522,2
13523,2
13524,2
13525,1
13526,8
13527,8
13528,9
13529,2
13530,2
13531,8
13532,8
13533,2
13534,8
13535,9
13536,9
13537,8
13538,8
13539,8
13540,7
13541,2
13542,2
13543,2
13544,1
13545,8
13546,2
13547,3
13548,1
13549,7
13550,1
13551,1
13552,8
13553,11
13554,8
13555,8
13556,2
13557,2
13558,2
13559,2
13560,8
13561,8
13562,2
13563,8
13564,8
13565,3
13566,8
13567,8
13568,2
13569,2
13570,2
13571,2
13572,9
13573,1
13574,8
13575,8
13576,8
13577,8
13578,9
13579,1
13580,2
13581,2
13582,2
13583,2
13584,2
13585,2
13586,1
13587,8
13588,8
13589,8
13590,1
13591,9
13592,8
13593,8
13594,8
13595,8
13596,1
13597,11
13598,8
13599,8
13600,9
13601,3
13602,4
13603,9
13604,8
13605,8
13606,1
13607,9
13608,11
13609,8
13610,8
13611,8
13612,3
13613,3
13614,7
13615,3
13616,2
13617,2
13618,5
13619,9
13620,9
13621,2
13622,3
13623,4
13624,9
13625,8
13626,8
13627,9
13628,8
13629,8
13630,9
13631,9
13632,8
13633,8
13634,8
13635,8
13636,8
13637,5
13638,9
13639,9
13640,8
13641,3
13642,8
13643,1
13644,8
13645,2
13646,8
13647,1
13648,8
13649,11
13650,3
13651,2
13652,1
13653,2
13654,9
13655,8
13656,1
13657,5
13658,1
13659,3
13660,1
13661,5
13662,1
13663,3
13664,6
13665,1
13666,3
13667,1
13668,5
13669,5
13670,1
13671,1
13672,1
13673,1
13674,1
13675,1
13676,5
13677,5
13678,1
13679,11
13680,5
13681,4
13682,3
13683,3
13684,5
13685,9
13686,1
13687,3
13688,3
13689,1
13690,1
13691,5
13692,5
13693,1
13694,2
13695,1
13696,8
13697,8
13698,8
13699,8
13700,8
13701,8
13702,8
13703,8
13704,9
13705,8
13706,8
13707,8
13708,1
13709,3
13710,8
13711,8
13712,3
13713,8
13714,8
13715,8
13716,8
13717,8
13718,3
13719,8
13720,8
13721,8
13722,8
13723,8
13724,8
13725,8
13726,8
13727,8
13728,8
13729,8
13730,8
13731,8
13732,8
13733,1
13734,8
13735,5
13736,2
13737,3
13738,2
13739,8
13740,1
13741,1
13742,3
13743,8
13744,8
13745,1
13746,5
13747,8
13748,8
13749,8
13750,8
13751,8
13752,2
13753,8
13754,8
13755,3
13756,3
13757,3
13758,3
13759,3
13760,3
13761,3
13762,3
13763,3
13764,3
13765,3
13766,3
13767,3
13768,3
13769,3
13770,3
13771,1
13772,3
13773,3
13774,3
13775,3
13776,8
13777,8
13778,6
13779,1
13780,1
13781,1
13782,8
13783,8
13784,8
13785,3
13786,2
13787,3
13788,9
13789,1
13790,8
13791,8
13792,2
13793,8
13794,2
13795,8
13796,8
13797,8
13798,8
13799,8
13800,8
13801,8
13802,11
13803,8
13804,2
13805,5
13806,8
13807,6
13808,1
13809,12
13810,7
13811,7
13812,7
13813,8
13814,7
13815,7
13816,7
13817,7
13818,7
13819,7
13820,8
13821,7
13822,7
13823,7
13824,7
13825,7
13826,7
13827,7
13828,7
13829,7
13830,7
13831,2
13832,7
13833,7
13834,7
13835,7
13836,7
13837,7
13838,3
13839,8
13840,3
13841,3
13842,1
13843,2
13844,2
13845,1
13846,3
13847,2
13848,2
13849,1
13850,7
13851,1
13852,3
13853,1
13854,3
13855,2
13856,5
13857,3
13858,1
13859,3
13860,3
13861,2
13862,3
13863,3
13864,7
13865,2
13866,3
13867,3
13868,1
13869,3
13870,1
13871,7
13872,4
13873,3
13874,2
13875,1
13876,3
13877,7
13878,8
13879,7
13880,3
13881,3
13882,2
13883,3
13884,6
13885,3
13886,7
13887,2
13888,7
13889,7
13890,6
13891,7
13892,2
13893,3
13894,2
13895,3
13896,2
13897,12
13898,12
13899,1
13900,7
13901,8
13902,7
13903,12
13904,7
13905,3
13906,11
13907,3
13908,1
13909,2
13910,11
13911,9
13912,8
13913,2
13914,3
13915,8
13916,6
13917,12
13918,3
13919,12
13920,2
13921,8
13922,5
13923,8
13924,8
13925,8
13926,8
13927,8
13928,8
13929,8
13930,8
13931,12
13932,8
13933,8
13934,8
13935,3
13936,8
13937,1
13938,1
13939,1
13940,1
13941,1
13942,1
13943,1
13944,1
13945,1
13946,1
13947,1
13948,1
13949,3
13950,3
13951,1
13952,1
13953,7
13954,7
13955,3
13956,7
13957,7
13958,7
13959,7
13960,7
13961,5
13962,7
13963,2
13964,1
13965,7
13966,7
13967,1
13968,7
13969,3
13970,3
13971,3
13972,1
13973,7
13974,7
13975,7
13976,7
13977,7
13978,1
13979,3
13980,7
13981,1
13982,7
13983,1
13984,5
13985,7
13986,12
13987,1
13988,7
13989,3
13990,3
13991,1
13992,4
13993,1
13994,7
13995,3
13996,7
13997,3
13998,3
13999,2
14000,7
14001,12
14002,1
14003,11
14004,8
14005,1
14006,3
14007,3
14008,3
14009,12
14010,3
14011,3
14012,7
14013,3
14014,3
14015,1
14016,3
14017,1
14018,1
14019,7
14020,3
14021,7
14022,7
14023,3
14024,3
14025,11
14026,1
14027,3
14028,1
14029,1
14030,1
14031,1
14032,1
14033,3
14034,12
14035,12
14036,12
14037,1
14038,7
14039,3
14040,7
14041,7
14042,7
14043,7
14044,7
14045,7
14046,7
14047,9
